date,review,rating,type,month
2021-05-11 16:06:26,No matter how many times I enable the tab for biometrics login it still doesn't work. Each time you login you will be asked the same question if you want screen lock instead of password but if you choose screen lock it still doesn't work. 👎,1,play store,2021-05-01 00:00:00
2021-05-11 18:27:02,it is error,1,play store,2021-05-01 00:00:00
2021-05-12 01:20:00,Good,1,play store,2021-05-01 00:00:00
2021-05-12 01:23:13,I can't log in on the app.,1,play store,2021-05-01 00:00:00
2021-05-12 01:25:41,Frog,1,play store,2021-05-01 00:00:00
2021-05-12 01:50:00,I can't not download it 😐😭,1,play store,2021-05-01 00:00:00
2021-05-12 04:14:44,I need update,1,play store,2021-05-01 00:00:00
2021-05-12 05:40:24,I Tried 2 times to upgrade my account using my 2 valid ID's but the operator or agent texted me twice that the information that I entered in the Application was not match in my ID that I uploaded.So disappointed in this App.Kung pwede lang zero ilagay ko. One more thing paki update din po Paymaya yung referal bonus nyo NAG E ERROR PO ANG MGA CODES KUNG MAG ATTEMPT AKONG MAG LAGAY NG REFFERAL CODE FROM A FRIEND NAG E ERROR SYA. Mag Gcash nalang!,1,play store,2021-05-01 00:00:00
2021-05-12 07:51:15,nilock nyo acc ko. eh wala naman akong ginawa sa app nyo. puro security measures after update bwisit,1,play store,2021-05-01 00:00:00
2021-05-12 08:08:37,Thank you,1,play store,2021-05-01 00:00:00
2021-05-12 09:24:07,Wow amazing thanks,1,play store,2021-05-01 00:00:00
2021-05-12 10:15:07,Scam,1,play store,2021-05-01 00:00:00
2021-05-12 10:22:21,"duuhh, don't use this app, may account was disabled and my money was wastedd not recommendable",1,play store,2021-05-01 00:00:00
2021-05-12 10:25:24,My money was stuck for 3months now. They can't even answer me what's the reason behind blocking my account. The service hotline is totally useless.,1,play store,2021-05-01 00:00:00
2021-05-12 12:16:13,Useless cant verify with documents i send my passport and video garbage app dont download it,1,play store,2021-05-01 00:00:00
2021-05-12 15:32:12,Hindi ako makapag create acct!!!😭,1,play store,2021-05-01 00:00:00
2021-05-12 15:41:50,Nakakainis. Andami pang gagawin para maupgrade yung account kapag minor ka.,1,play store,2021-05-01 00:00:00
2021-05-12 16:32:00,It clearly said it accepts school id then what? When you get verified it's nothing they don't show u the student id option stupid app. I'm a 19 years old student yet I can't verify my account because im no longer a minor.,1,play store,2021-05-01 00:00:00
2021-05-12 16:33:26,Always prompt for Registration Error,1,app store,2021-05-01 00:00:00
2021-05-12 17:51:14,You have to pay 200 pesos to cash in using credit card. Sad! That's not a good way to do business when your competitor doesn't even charge a cent.,1,play store,2021-05-01 00:00:00
2021-05-12 23:03:20,Cant load in smart,1,play store,2021-05-01 00:00:00
2021-05-13 00:13:43,I have no issue at the beginning. But suddenly I can't login. It says they need more information regarding my account. I've contacted their support and they sent me troubleshooting guide but still can't login. I sent them my info but there's no response. My concern was not resolved and I still have balance on it. I thought this is better than GCash but it is worse.,1,play store,2021-05-01 00:00:00
2021-05-13 01:52:43,My application for paymaya always denied and i wasted my money to put credits on paymaya.When i bought a gaming pin it didn't send me in message,1,play store,2021-05-01 00:00:00
2021-05-13 02:23:22,good,1,play store,2021-05-01 00:00:00
2021-05-13 02:25:43,Good,1,play store,2021-05-01 00:00:00
2021-05-13 02:37:47,Slow network,1,play store,2021-05-01 00:00:00
2021-05-13 03:11:23,I can't even use my account cause of that freaking login error,1,play store,2021-05-01 00:00:00
2021-05-13 04:33:13,I can't open my paymaya account please any sagestion thanks . The reply is no response from the server.,1,play store,2021-05-01 00:00:00
2021-05-13 04:51:55,"Paymaya encourages the user to use scan QR code to pay. Yet, there are POS that hides the features to generate QR code for payment. Paymaya POS can even accommodate to generate QR code for GCash user yet none on for Paymaya user.",1,app store,2021-05-01 00:00:00
2021-05-13 04:56:10,"Your app doesn't have adjustable limits for users pls let users edit the transactions limit. Don't automatically key in otp let user manually input otp's for security, your app has the least security features. You didn't even have a unique accnt number. You're not requiring otp for bank transfer and send money. You have the worst security. Your add money options are now limited.",1,play store,2021-05-01 00:00:00
2021-05-13 05:55:30,can't install,1,play store,2021-05-01 00:00:00
2021-05-13 06:03:36,🌹🌹🌹🌹🌹❤❤❤,1,play store,2021-05-01 00:00:00
2021-05-13 06:36:16,Otp request sucks always incorrect garbage,1,play store,2021-05-01 00:00:00
2021-05-13 06:52:10,Great,1,play store,2021-05-01 00:00:00
2021-05-13 07:29:53,I send in gcash the reciever don't recieve the money I call to a costumer service to reject the transaction but they don't ...,1,play store,2021-05-01 00:00:00
2021-05-13 08:12:58,Ok,1,play store,2021-05-01 00:00:00
2021-05-13 08:35:09,I can't purchase or send load. Please fix it!,1,play store,2021-05-01 00:00:00
2021-05-13 11:51:55,Increase your monthly limit to 500k for verified accounts! Add a way to email monthly transactions.,1,play store,2021-05-01 00:00:00
2021-05-13 12:35:43,"Very disappointing, i cant send money to paymaya and smartpadala account for more than 6months now. I dont know whats wrong with my account.",1,play store,2021-05-01 00:00:00
2021-05-13 13:50:03,I really hate this app now.I have an old number but I lost my phone I am planning on deleting my account because I need to changing my number because I bought a new phone but it wont let you so I made an account right now I was trying to do a verification thing but now it says I cant accept any money because I have another account in a different number and so I went to customer thing it wont accept my email I tried multiple times it keeps saying use a valid email so I did it keeps on rejecting,1,play store,2021-05-01 00:00:00
2021-05-13 22:15:22,Having problems with OTP. This is a very stupid app. I enter the right OTP and it failed. Stupid App. Not user friendly. Poor App.,1,play store,2021-05-01 00:00:00
2021-05-14 00:34:29,i tried several times to make payment to Bank pf Makati and this is an attempt for 3 days but still not working. the system is crap!,1,app store,2021-05-01 00:00:00
2021-05-14 00:51:06,Good,1,play store,2021-05-01 00:00:00
2021-05-14 01:41:08,Nice good,1,play store,2021-05-01 00:00:00
2021-05-14 02:37:27,i can't make pass i tried many times,1,play store,2021-05-01 00:00:00
2021-05-14 03:22:33,I hate it,1,play store,2021-05-01 00:00:00
2021-05-14 03:55:06,Why I can't log in into my account? Is there a system error now?,1,play store,2021-05-01 00:00:00
2021-05-14 04:20:30,"""I looks like we need more information about your account"" How stupid is this.",1,play store,2021-05-01 00:00:00
2021-05-14 04:57:15,Ronel,1,play store,2021-05-01 00:00:00
2021-05-14 05:04:22,Nice,1,play store,2021-05-01 00:00:00
2021-05-14 06:37:51,there no tin id and philhealth,1,play store,2021-05-01 00:00:00
2021-05-14 06:58:23,Dipo aq nakaka creat ng account,1,play store,2021-05-01 00:00:00
2021-05-14 07:39:13,Worst app ever scammer,1,play store,2021-05-01 00:00:00
2021-05-14 07:47:51,Registration error. What I must supposed to do?,1,play store,2021-05-01 00:00:00
2021-05-14 07:58:40,Maybe,1,play store,2021-05-01 00:00:00
2021-05-14 08:11:00,👍👍,1,play store,2021-05-01 00:00:00
2021-05-14 11:44:27,Its good easy send money.its very usefull,1,play store,2021-05-01 00:00:00
2021-05-14 11:48:21,Useless app. It doesn't work most of the time! Will definitely uninstall this!!,1,play store,2021-05-01 00:00:00
2021-05-14 13:25:47,Been contacting customer support but no one replies. Or you need a salesforce account. Impossible to contact them,1,play store,2021-05-01 00:00:00
2021-05-14 14:39:31,Operator bad,1,play store,2021-05-01 00:00:00
2021-05-14 22:10:43,"I will try, how it work!",1,play store,2021-05-01 00:00:00
2021-05-14 22:36:22,#SCAMMAYA they never get back to my maynilad payment not posted and just scammed the money way back August 2020!!! Imagine you took money during pandemic such a #SHAMEMAYA!!! Vox populi vox dei,1,play store,2021-05-01 00:00:00
2021-05-14 23:41:00,"Sometimes this app is disgusting...not even opening and a lame excuse is made saying that we didn't get any information from server...how can we trust you if you are not able to provide your service when we are in need of...if it opens, then it's an excellent app...fix the problems first...these days For PLDT loading not getting 5% cash back vouchers...",1,play store,2021-05-01 00:00:00
2021-05-14 23:42:10,Enjoying,1,play store,2021-05-01 00:00:00
2021-05-15 00:22:00,"at 1st using paymaya was pretty ok then had difficulty and problems when i login. customer service gives different ways how to resolve the problem,at 1st they were able to deal w/ my concern.this time before new year the problem was i need to update my cp and i find it odd since my cp is always updated.they suggested that i do some trouble shooting like remove sim my then reboot then insert my sim reboot again w/c i already did even before they suggested it.still my problem was not resolved👎👎",1,play store,2021-05-01 00:00:00
2021-05-15 01:10:22,Great app!!!,1,play store,2021-05-01 00:00:00
2021-05-15 01:40:04,This app is worse gcash is best and better its been along time no approve my request upgrade..kaka bwisit humahanap pa ng ibang id bobo,1,play store,2021-05-01 00:00:00
2021-05-15 07:23:05,"I cannot upgrade my account. I have used three valid IDs (PRC, UMID, passport) already.",1,play store,2021-05-01 00:00:00
2021-05-15 10:16:12,"My friend lost a money for more or less 5,000 pesos thru this app. Someone got breached his account and that means that this is NOT A SAFE application to save money or even do any transactions. They even don’t care! NEVER TRUST THIS APP and even GCASH or PAYPAL!!!",1,app store,2021-05-01 00:00:00
2021-05-15 10:43:17,"I hate to say it but GCash is cheaper and better customer service. 200 peso fee you people GCash 25 pesos to add money. All Philippine pay apps stink, but this is the worst. I would look to the west and take some hints from those countries pay apps. Instead of ripping Filipinos off! Most of which can’t afford it and a vast majority are unbanked! Greed, should be your companies moto. You should all be ashamed of yourselves!!!",1,app store,2021-05-01 00:00:00
2021-05-15 10:43:34,Lol ayaw sa akin tanggapin yung pictures maski nbi clearance ko 😠,1,play store,2021-05-01 00:00:00
2021-05-15 11:36:36,i cant register it always says error😥,1,play store,2021-05-01 00:00:00
2021-05-15 11:43:15,NOT A SECURED APP. THEY TOOK MY 10K!!!! VERY BAD SUPPORT NEVER AGAIN!!!,1,play store,2021-05-01 00:00:00
2021-05-15 13:13:28,Not helpful!,1,play store,2021-05-01 00:00:00
2021-05-15 14:42:30,Tang ina paymaya bumili ako ng gem sa monile legend enden walang dumating sa account ko pota balik mo nlang sa akin ung pera ko...scam ang puta,1,play store,2021-05-01 00:00:00
2021-05-15 14:57:55,Huzzle apps,1,play store,2021-05-01 00:00:00
2021-05-15 16:31:44,Customer support not responding to my ticket,1,play store,2021-05-01 00:00:00
2021-05-15 21:00:39,"I was expecting to have a virtual visa card like others however it showed in my account a virtual master card, there is a possible chance to change it????",1,app store,2021-05-01 00:00:00
2021-05-16 00:09:25,so hassle to buy load and send money how can i use this app . so frustrating app,1,play store,2021-05-01 00:00:00
2021-05-16 01:31:02,Verry difficult to create an account,1,play store,2021-05-01 00:00:00
2021-05-16 01:53:21,whatever transaction i make is always an error or just failed 🤬 my account is upgraded and i dont know what to do,1,play store,2021-05-01 00:00:00
2021-05-16 02:20:30,cannot open since I update the app.,1,play store,2021-05-01 00:00:00
2021-05-16 04:03:12,Ffd did cc ñ,1,play store,2021-05-01 00:00:00
2021-05-16 06:21:01,Da brst,1,play store,2021-05-01 00:00:00
2021-05-16 06:33:12,I ALREADY SUBMITTED ALL REQUIREMENTS AND STILL NOT ACCEPTED? SA INYO NA LANG YANG PAY MAYA NYO.,1,play store,2021-05-01 00:00:00
2021-05-16 08:21:59,"This app used to be the best before but lately I can't log in anymore it always says ""we did not get a response from the server please try in a bit"". Please fix this problem so I can use the money that I have already transferred from my personal account.",1,play store,2021-05-01 00:00:00
2021-05-16 09:31:35,Useless costumer service.,1,play store,2021-05-01 00:00:00
2021-05-16 11:26:06,I WILL GIVE 0 YOU LOCK THE MY ACCOUNT WITHOUT ANY NOTICE...THATS NOT GOOD RETURN MY MONEY OR ELSE I WILL COMPLAIN TO TULFO....,1,play store,2021-05-01 00:00:00
2021-05-16 12:25:00,New update still doesn't connect to server sa Android 5.1. Paki ayos naman.,1,play store,2021-05-01 00:00:00
2021-05-16 19:09:27,"failed at first then i send a load again,then now it says i send the load twice .So therefore, it deducted to my account twice",1,play store,2021-05-01 00:00:00
2021-05-16 22:31:53,Bakit di ako maka log in walang lumalabas na code,1,play store,2021-05-01 00:00:00
