date,review,rating,type,month
2021-05-13 22:54:18,Its been glitchy for the last week.,1,play store,2021-05-01 00:00:00
2021-05-13 22:57:55,"unnecessarily high fee costs. g pay is free, cashapp is free. what a waste.",1,play store,2021-05-01 00:00:00
2021-05-13 23:30:23,I had money fraudulently taken from my account and PayPal just says they can't do anything about it do not trust this app. I would give 0 stars if I could.,1,play store,2021-05-01 00:00:00
2021-05-13 23:33:14,Venmo.Looking for the eraser to remove the one star...google this company...and I guess paypal and Ebay too.,1,play store,2021-05-01 00:00:00
2021-05-13 23:36:26,Awful,1,play store,2021-05-01 00:00:00
2021-05-14 00:23:36,"Had an unauthorised transaction on my account. Reported it to PayPal, only for them to say it wasn't unauthorised. €200 down the drain.",1,play store,2021-05-01 00:00:00
2021-05-14 00:26:18,Unable to change currencies all of a sudden. Customer service is all chatbots.,1,play store,2021-05-01 00:00:00
2021-05-14 01:40:39,"Garbage. After successfully verifying my accounts to send money. Customer service could not explain why my bank accounts could not be used to transfer money to a colleague. This forced me to pay their absurd fees. If I had a choice to throwing money in a wood chipper or sending it via this application, I would choose the wood chipper. Absolutely trash of a system to force you to pay unnecessary fees.",1,play store,2021-05-01 00:00:00
2021-05-14 01:43:55,Why i money is on hold :'(,1,play store,2021-05-01 00:00:00
2021-05-14 02:06:49,It does not operate on my Samsung Galaxy Tab 2 runnng on android version 7. I was hoping this latest version had the missing libraries that caused the previous update to fail.,1,play store,2021-05-01 00:00:00
2021-05-14 02:37:15,My PayPal looks nothing like my daughter's. It won't let me send her money,1,play store,2021-05-01 00:00:00
2021-05-14 03:03:41,Loading time.... It's so annoying,1,play store,2021-05-01 00:00:00
2021-05-14 03:10:26,The app hold my money 😡,1,play store,2021-05-01 00:00:00
2021-05-14 03:36:00,Why this app is not good now,1,play store,2021-05-01 00:00:00
2021-05-14 04:08:31,"That's is about the worst service over seven months and not one pennie has come through its, in less I put it in my account myself and then I got burned on my money , so I'm just not happy with it",1,play store,2021-05-01 00:00:00
2021-05-14 05:40:30,Send and receive not working,1,play store,2021-05-01 00:00:00
2021-05-14 05:59:21,"This app is @ss. Google Pay? Samsung Pay? No matter; attempts to add PayPal to those apps, or add those apps to PayPal will kick you out to a website rather than making the transaction within the app. And the website? NOT optimized for smartphones. I you'll see a PayPal logo, but its obvious that the info I you need to complete things is jammed off to the left, off screen, and inaccessible. This whole thing has been an exercise in frustration. If you are thinking about trying it, don't bother.",1,play store,2021-05-01 00:00:00
2021-05-14 07:45:20,Won't work don't know why?!,1,play store,2021-05-01 00:00:00
2021-05-14 07:47:10,One of the worst app or service in the world pl see keep your services with you and I never use in future,1,play store,2021-05-01 00:00:00
2021-05-14 08:51:23,Worked less than 50% of time to send money.,1,play store,2021-05-01 00:00:00
2021-05-14 09:52:40,Worst app,1,play store,2021-05-01 00:00:00
2021-05-14 10:40:52,Don't waste your time with PayPal. They allow people to steal your money and offer no help in getting it back!! A lady named Susan Angela stole 2300.00 of my money and PayPal did nothing to help me get my money back even with documentation to prove my case.,1,play store,2021-05-01 00:00:00
2021-05-14 11:05:05,The app is not letting me transfer my money to my bank,1,play store,2021-05-01 00:00:00
2021-05-14 11:42:38,I hate when i do pasword to sign up very difficult,1,play store,2021-05-01 00:00:00
2021-05-14 12:39:03,They will lock your account and hold your money for 180 days for NO REASON.,1,play store,2021-05-01 00:00:00
2021-05-14 12:43:26,PayPal aka Fraud Scam central. Holds your money yet proof buyer received the item but PP protects the thief & steals money for the item they stole. Disgusting 💩💩 of a company,1,play store,2021-05-01 00:00:00
2021-05-14 12:53:57,A freakin scam of a company still gets away with shady practices to this day. DO NOT USE THIS SERVICE PEOPLE. Paypal takes your money on hostage and their customer support is zero to none. A person sent me money and they would not release it despite both parties trying to get funds across asap.,1,play store,2021-05-01 00:00:00
2021-05-14 12:55:42,I had a big problem at logging in with my password.. not satisfied with your service.,1,play store,2021-05-01 00:00:00
2021-05-14 12:59:32,"Worst customer service, worst payment gateway. My money is on hold and adter continous submission of all the legit document they are not satisfied Pathetic experience, absolutely rubbish and disgusting Way to treat your sellers",1,play store,2021-05-01 00:00:00
2021-05-14 13:03:43,wala subrAng dismayado ako sa app nito parang pasukin klang sa isang game tpos pag nakuha mona premyo mo ilolog in mona xa uli wala khit anong login ko plagi may problema samantalang pakatapos mong mag log in lumalabas all set tpos pag it type mo problema nanman dapat khit isang star w as a dapat.....,1,play store,2021-05-01 00:00:00
2021-05-14 13:10:55,Useless,1,play store,2021-05-01 00:00:00
2021-05-14 13:29:14,"Inútil, não consigo usar para nada, não tem como adicionar saldo para comprar nada na Google Play Store, não consigo comprar nada na Steam com o saldo PayPal, não consigo fazer nada com esse saldo, nem tem como transferir esse saldo para outro app para usa-lo, até hoje só consegui pagar uma simples coisa com esse saldo e nada mais, sinceramente não entendi o propósito deste app, fora está opção de configurações que nem tem como mudar o idioma do app...",1,play store,2021-05-01 00:00:00
2021-05-14 13:41:34,Hopeless.....,1,play store,2021-05-01 00:00:00
2021-05-14 13:46:22,I'm not happy. I am unable to verify my account so that I can link it to south african account. Its frustrating because my money it's just stuck there,1,play store,2021-05-01 00:00:00
2021-05-14 13:47:01,"very awful, you are robbers, your taxes are too high and you automatically convert money, app is lagging, disgrace",1,play store,2021-05-01 00:00:00
2021-05-14 13:54:52,?????????? Confused?,1,play store,2021-05-01 00:00:00
2021-05-14 14:01:44,Problem is my PayPal account,1,play store,2021-05-01 00:00:00
2021-05-14 14:33:46,Ilike,1,play store,2021-05-01 00:00:00
2021-05-14 14:35:38,"Broken, unusable app. Had 2 relatively hefty sums to send, first one worked, then the system freaked out on me, locked me out of my account for over a day, even after waiting an hour to talk to customer service, who simply told me there was nothing they could do, it was the system, because of how much I sent apparently. I dont remember being told there was a limit. Still can't access my account and the wait for customer service is over an hour. Thanks guys!",1,play store,2021-05-01 00:00:00
2021-05-14 14:42:33,I have been waiting for 3 days to get a code Numbers and you have not sent it why,1,play store,2021-05-01 00:00:00
2021-05-14 14:42:47,I gave you one star cause i have been finding it difficult to get verification via Nigerian phone number.. Please do something about it,1,play store,2021-05-01 00:00:00
2021-05-14 15:04:16,yyuuui,1,play store,2021-05-01 00:00:00
2021-05-14 15:32:46,I'm just below 18 I didn't used so I uninstalled it.,1,play store,2021-05-01 00:00:00
2021-05-14 15:38:36,It sucks make me get new cards all the time then wont let me activate them and my acounts they make me make all the time dont work,1,play store,2021-05-01 00:00:00
2021-05-14 15:54:59,How I wish I could give paypal a 0 star not worth it they keep on restricting my account for no reason 🙄 also it's so crazy how they just assume I violated some rules even tho I don't hhaha I only withdraw once a year always waiting for 21 days to withdraw so I don't understand how I am restricted to them?? Also I cannot contact them even tho they told me that they will contact me they will just literally get your money for no reason now I'm restricted for 180days and can't get any answers 😡,1,play store,2021-05-01 00:00:00
2021-05-14 16:30:47,App is messed up in messaging. Sent a message to you and can't retrieve it in the app about a issue I have with a recent purchase,1,play store,2021-05-01 00:00:00
2021-05-14 16:44:21,it's difficult for someone to deposit into my account so I can withdraw the money..there's no such thing as paypal account.even I had log in..there's no Account..I won money from a games and they want me to send money to my PayPal account. but it always fail..,1,play store,2021-05-01 00:00:00
2021-05-14 16:48:54,Garbage.,1,play store,2021-05-01 00:00:00
2021-05-14 17:13:38,I am constantly having issues with logging into PayPal. It won't let me change my phone number to a new number. And tech support is way too difficult to reach. I cant find an email to send the issues I'm having.,1,play store,2021-05-01 00:00:00
2021-05-14 17:15:06,You suck sent me six codes and none Work very sorry app they lie about how Great you are,1,play store,2021-05-01 00:00:00
2021-05-14 17:24:10,I'd give it zero stars if I could. All I want to do is accept my money and transfer it to my bank but God forbid that feature works. It says my debit card isn't available for instant transfers but I never had an issue with that on my old phone. Then when I try to choose the other option the app just doesn't respond so I have to go back and restart the process. Then after I put my bank credentials in it asks to confirm my identity via confirmation code. Then it just doesn't send me a code. So bad,1,play store,2021-05-01 00:00:00
2021-05-14 17:28:01,I can't get my sms code whyy?!??!?!,1,play store,2021-05-01 00:00:00
2021-05-14 18:00:02,Fees for sending to friends/family now? Bull.,1,play store,2021-05-01 00:00:00
2021-05-14 18:17:35,It keeps asking me to link a new card when i want to send money. Even though earlier in the day i used the exact same card to send money. Makes no sense and its making things really hard for me,1,play store,2021-05-01 00:00:00
2021-05-14 18:35:01,They really stealing my money,1,play store,2021-05-01 00:00:00
2021-05-14 18:39:45,"Had an issue sending money and customer service was very difficult and of no help, however GOOGLE PAY was faster and more reliable",1,play store,2021-05-01 00:00:00
2021-05-14 18:44:03,How the hell are you gonna charge a 34 cent fee on a dollar? That's in freaking sane! That's literally never happened before in the 2 years I used PayPal that's highway robbery,1,play store,2021-05-01 00:00:00
2021-05-14 18:47:00,STOLE LIKE 350 from my account and AWFUL customer support !! Trash !!,1,play store,2021-05-01 00:00:00
