date,review,rating,type,month
2020-12-12 17:08:47,Lesser queue,5,play store,2020-12-01 00:00:00
2020-12-09 02:20:49,Nice application 👍👍,5,play store,2020-12-01 00:00:00
2020-01-20 02:20:10,I dont usually give ratings to an app. But this app is worthy of giving rate . this is very useful to me .Very reliable. 5 star approved👍,5,play store,2020-01-01 00:00:00
2021-05-01 14:54:09,Nakaka dismaya sya guyss kase ung lvl 1 verify nya bawal mag cashh out pano nmn ung mga 14-17 na gumagamit neto na disupportado ng pamilya nya katulad ko napaka panget promise akala ko ba nmn kikita na ako gamit to grabeee😔🤮🤮 di man lang sila marunong makaintindi un lang panget lang ng experience ko dito😔😔 nakakalungkot sana magawan nila ng paraan to pano nmn ung mga ibang katulad ko na gusto din kumita ayun langg😔😔,1,play store,2021-05-01 00:00:00
2021-05-27 04:41:42,"Great app. Customer's service is good! Please add some crypto currency like tron, ltc and bnb. God bless!",5,play store,2021-05-01 00:00:00
2021-05-29 07:49:08,nice,5,play store,2021-05-01 00:00:00
2021-05-30 03:45:17,So far so good,5,play store,2021-05-01 00:00:00
2021-05-27 12:08:31,Good for beginners,5,play store,2021-05-01 00:00:00
2021-03-18 00:21:37,Good,5,play store,2021-03-01 00:00:00
2021-02-17 10:29:11,Customer assistance is very slow!!!,5,play store,2021-02-01 00:00:00
2020-12-20 23:50:46,Galeng galeng,5,play store,2020-12-01 00:00:00
2020-02-20 11:59:55,Good apps,5,play store,2020-02-01 00:00:00
2020-01-18 12:43:09,i used this app only this december..its good but i experience that sometimes the promos are not available..but still im happy with the rebates,5,play store,2020-01-01 00:00:00
2021-05-03 06:54:04,"Very good wallet and trusted, quick response customer service, thanks good work,.",5,play store,2021-05-01 00:00:00
2021-01-24 18:09:37,My account is now verified. Thanks i can now buy my btc,5,play store,2021-01-01 00:00:00
2020-03-01 12:48:23,Nice,5,play store,2020-03-01 00:00:00
2020-12-22 18:36:58,Please Fix Your App...!!! I tried several times of selfie verification with i.d and still nothing...!!! please please fix it a.s.a.p...!!! 72Hrs Business Days but still nothing...!!!,1,play store,2020-12-01 00:00:00
2020-11-03 13:24:23,Good,5,play store,2020-11-01 00:00:00
2020-11-12 13:33:17,I did'nt receive my refund on my cash out,1,play store,2020-11-01 00:00:00
2020-04-16 09:17:30,Been using this since 2017 and I just appreciate the advantage of having this Ewallet and its very easy to use,5,play store,2020-04-01 00:00:00
2020-01-17 14:04:08,"The Customer service very satisfied. They're cared about your issue and concern, and Immediately response.",5,play store,2020-01-01 00:00:00
2020-02-13 23:16:23,No option for adding mastercard unlike gcash,1,play store,2020-02-01 00:00:00
2020-12-17 04:33:21,Very informative,5,play store,2020-12-01 00:00:00
2021-02-06 05:41:17,"Why abitary charges these days on sending BTC, your charges now getting too much",1,play store,2021-02-01 00:00:00
2020-07-05 07:28:30,"Not accepting Voter's ID and Philhealth ID, they also rejected my SSS ID because the picture is not clear, is it my fault that the photo quality of sss is not good? This app is useless.",1,play store,2020-07-01 00:00:00
2020-02-20 16:13:16,Super good,5,play store,2020-02-01 00:00:00
2021-03-05 09:52:43,Good,5,play store,2021-03-01 00:00:00
2020-09-06 14:36:12,Very nice,5,play store,2020-09-01 00:00:00
2020-10-31 12:59:22,Need to wait 24 hours for a reply! more than 30days and counting to resolve an issue. 😡,1,app store,2020-10-01 00:00:00
2020-06-29 13:38:37,So far it is really good.,5,play store,2020-06-01 00:00:00
2020-03-13 07:52:18,Nice,5,play store,2020-03-01 00:00:00
2020-12-15 14:29:06,Nice love it,5,play store,2020-12-01 00:00:00
2020-02-03 02:26:18,Nice,5,play store,2020-02-01 00:00:00
2021-05-18 04:49:12,"My verification is not yet verify I've been trying to verify my police clearance certificate, Its says ""we could not verify your Id submission because the official seal or stamp is not visible"" I uploaded a scanned copy of my police clearance certificate. So it must be clear because ive uploaded a scanned copy. Pls helpp!",1,play store,2021-05-01 00:00:00
2020-06-07 08:04:49,Very useful and convenient!,5,play store,2020-06-01 00:00:00
2021-05-27 21:24:48,Thank you Coins.ph!,5,play store,2021-05-01 00:00:00
2021-03-22 17:00:19,Awesome.,5,play store,2021-03-01 00:00:00
2020-01-19 03:04:03,Great apps...,5,play store,2020-01-01 00:00:00
2020-08-02 06:48:11,So hard for me to download the app,1,play store,2020-08-01 00:00:00
2020-04-30 11:50:11,nice app,5,play store,2020-04-01 00:00:00
2020-08-11 13:36:05,I love this app,5,play store,2020-08-01 00:00:00
2021-03-28 18:13:37,"If there is a zero star/no star rating here, I will rate this as 0 stars. Not recommended, awful service. Instapay transaction are always delayed (2 times in a row). Instapay should reflect on the receiving end for atleast 10mins, but here on CoinsPH, your Instapay transaction will be processed 2-3 banking days. Something's fishy on your system. I will not use this application/service anymore",1,play store,2021-03-01 00:00:00
2021-05-17 04:36:52,amazing im inlove withis apps...,5,play store,2021-05-01 00:00:00
2021-02-12 07:12:33,Its good,5,play store,2021-02-01 00:00:00
2021-05-27 17:05:12,I can't update my coin.ph.,5,play store,2021-05-01 00:00:00
2020-07-29 06:59:41,good,5,play store,2020-07-01 00:00:00
2020-05-08 14:19:30,Simply the best! thank you for the extra in come Coins ❤,5,play store,2020-05-01 00:00:00
2020-11-03 08:44:55,Pakistan not added y?,1,play store,2020-11-01 00:00:00
2021-05-27 08:02:59,Is good app,5,play store,2021-05-01 00:00:00
2020-05-13 05:28:54,I cant sign up ..I tried 10times but i does not work,1,play store,2020-05-01 00:00:00
2020-12-11 07:28:44,very nice app,5,play store,2020-12-01 00:00:00
2021-04-10 15:21:43,"I can't open the app, it always say to stablish connection when i have a stable and fast internet connection.",1,play store,2021-04-01 00:00:00
2021-04-20 08:31:57,It now Doesnt work on android but runs fine on ios.,1,play store,2021-04-01 00:00:00
2020-08-03 02:59:40,Where is my money?? I can't open my acc. With my mobile what happen?,1,play store,2020-08-01 00:00:00
2020-05-27 12:40:00,This is good for investment,5,play store,2020-05-01 00:00:00
2020-12-24 02:11:56,nice wallet,5,play store,2020-12-01 00:00:00
2020-05-08 11:30:55,nice and good except now. waht happened why i cant push through transactions converting and deposit BTC ????,5,play store,2020-05-01 00:00:00
2020-12-20 13:47:29,This apps is so amazing easy to user friendly .many many more you can do out of this e wallet apps..you can cash in or cash out all in this apps...i like this ...very very nice..,5,play store,2020-12-01 00:00:00
2021-05-27 14:06:45,Legit app and trusted,5,play store,2021-05-01 00:00:00
2020-12-29 17:50:59,Money transfering,5,play store,2020-12-01 00:00:00
2020-10-17 05:02:12,I love the app because you can convert your php to cryptomoney. Thank you so much!,5,play store,2020-10-01 00:00:00
2021-02-06 12:28:08,Walang kwenta ang mahal ng fee tapos hindi ka maka bili ng ibang crypto currency puro btc xrp eth lang,1,play store,2021-02-01 00:00:00
2020-01-20 03:52:04,good,5,play store,2020-01-01 00:00:00
2020-02-11 12:30:55,"This is SCAM! Don't trust this app. My money was transferred to another coins account, yet they cant trace the person. I email them, but they cant give my money back. INSIDE JOB IS SICK",1,play store,2020-02-01 00:00:00
2021-02-17 16:55:41,This is a very good app. I always use this for our load business. I just hope that you will also include EasySurf70 for TM in your load choices. and also to have a direct cash-in on any 7-Eleven stores. but overall. I really like this app. So I want to update my review.. Thank you so much for adding EZ70 on your load.. I really appreciate it! 😍😍😍,5,play store,2021-02-01 00:00:00
2020-03-08 04:17:37,verygood,5,play store,2020-03-01 00:00:00
2020-06-29 09:24:53,Nice ulapps,5,play store,2020-06-01 00:00:00
2020-12-02 05:09:23,I'm at level 3 of verification. They won't approve my address. I can't tell what else is wrong. I wrote exactly the same address written in my barangay clearance and they still wont approve. Please help me with this.,1,play store,2020-12-01 00:00:00
2020-12-10 13:45:08,Easy to pay & to load ..i love this app 💞,5,play store,2020-12-01 00:00:00
2020-03-21 01:09:03,Good to use. Less hustle.,5,play store,2020-03-01 00:00:00
2020-05-25 14:03:05,Everytime i load myself i receive 10% cashback .. But now i receive 5%cashback..what happens coins.??? Thats a big help for me..i hope i will back to normal..10% is a big help..pls response.,5,play store,2020-05-01 00:00:00
2020-01-13 14:53:56,Great App,5,play store,2020-01-01 00:00:00
2020-10-08 14:21:40,assume,5,play store,2020-10-01 00:00:00
2020-12-28 07:07:52,I like this app! Just hoping for more Bank Cash-in Options like Landbank and PsBank 😊,5,play store,2020-12-01 00:00:00
2021-02-28 06:53:44,Easy way to trade.. Very good for beginners like me.. Safe and convient,5,play store,2021-02-01 00:00:00
2020-12-14 07:29:09,good,5,play store,2020-12-01 00:00:00
2020-05-07 11:18:28,Nice wallet,5,play store,2020-05-01 00:00:00
2020-08-11 14:23:03,One of the best apps.. Transactions were being done fast.Staffs are so approachable and considerate..I highly recommend this app..Great services are all in a good package..May God bless more your company..,5,play store,2020-08-01 00:00:00
2021-05-29 01:28:04,Excellent!,5,play store,2021-05-01 00:00:00
2020-11-06 04:24:07,Very important,1,play store,2020-11-01 00:00:00
2021-05-02 11:19:20,Hope any related money transaction can be done smoothly and good response at all....,5,play store,2021-05-01 00:00:00
2021-05-27 11:58:40,So far m satisfied. Coz its easy to send money. Fast transaction.,5,play store,2021-05-01 00:00:00
2020-12-17 13:32:22,Nice app,5,play store,2020-12-01 00:00:00
2020-07-15 05:53:23,This app is great! I hope there might be a way for students who are above 17 can get a chance to upgrade. Using their student id.,5,app store,2020-07-01 00:00:00
2020-01-15 10:01:53,trustworthy,5,play store,2020-01-01 00:00:00
2020-12-18 13:57:01,Friendly user...nice!,5,play store,2020-12-01 00:00:00
2020-05-07 06:59:43,Lagi walang signal,1,play store,2020-05-01 00:00:00
2020-01-29 08:25:52,Good Job,5,play store,2020-01-01 00:00:00
2020-01-15 04:17:34,OK,5,play store,2020-01-01 00:00:00
2021-05-27 04:01:31,Excellent super very nice 🙂,5,play store,2021-05-01 00:00:00
2021-04-18 21:49:55,Trustworthy App! 🙏🏻,5,play store,2021-04-01 00:00:00
2020-06-27 07:10:08,nays,5,play store,2020-06-01 00:00:00
2021-05-27 08:27:32,Satisfied,5,play store,2021-05-01 00:00:00
2020-05-06 13:16:37,good,5,play store,2020-05-01 00:00:00
2020-01-21 00:41:16,Pass load,5,play store,2020-01-01 00:00:00
2020-05-07 12:07:11,"Today, i cannot open the, app, I already update it , pero yun parin Hindi ma open,..bakittt! I need to buy load. This review is a couple of hours ago But ok na, na access ko na ang account ko, under maintenance pala, Excellent job Coins.ph ..",5,play store,2020-05-01 00:00:00
2020-02-21 11:38:13,Highly recommend,5,play store,2020-02-01 00:00:00
2020-10-18 13:33:38,"Great mobile app,especially in buy load.I'm using this app in retailing load.So easy to use.But sana hindi na need mag update kasi IOS 9.3 lang cp ko.Hindi ko na magagmit coins.ph ko.",5,play store,2020-10-01 00:00:00
2021-04-12 01:53:12,"Can you please help me verify my account, because how i can cash out if i can't verify my account to 2nd level.thanks,if my problem will fix i will give 5 star rate",1,play store,2021-04-01 00:00:00
2020-03-31 03:00:24,The Best 👌,5,play store,2020-03-01 00:00:00
2021-04-23 15:00:42,That wallet is verry verry nice use its sime to use..........thanks that apps for remitance pay to other apps gaming gambling,5,play store,2021-04-01 00:00:00
2021-03-14 12:55:44,Nice,5,play store,2021-03-01 00:00:00
2021-02-10 10:00:09,Faulty application. Fails to log in everytime,1,play store,2021-02-01 00:00:00
2020-06-04 06:14:13,Easy to use mobile app platform.but coinsph itself not really that user friendly.you would have a hard time to have level 3 verification.almost impossible to be verified level 3.,2,app store,2020-06-01 00:00:00
2020-12-21 07:49:22,Good,5,play store,2020-12-01 00:00:00
2021-03-09 01:03:42,App is very slow... Can't open easily.. loading and it takes 1minute or Morethan to open...,1,play store,2021-03-01 00:00:00
2021-03-04 06:45:54,Cant login my account in app But i can login on browser lol,1,play store,2021-03-01 00:00:00
2020-07-04 07:15:38,negative one.,1,play store,2020-07-01 00:00:00
2021-05-31 18:28:12,"Excellent app, very helpful",5,play store,2021-05-01 00:00:00
2020-05-13 09:19:02,"Doesn't work, troubles signing up😓",1,play store,2020-05-01 00:00:00
2021-04-02 06:25:07,Worst Bitcoin wallet in the world. Ingat kayo sa coins nyo.,1,play store,2021-04-01 00:00:00
2020-07-20 19:09:45,"I give this 1 star, dunno. Its hard to get verified. I use my valid ID and its still dismiss ... Im trying for almost 1 month. And it sucks. The verification is too way long to wait. Pls fix this.",1,play store,2020-07-01 00:00:00
2020-06-16 11:36:09,Good Service.. 10% rebates on buy load and very good costumer service... i just suggest if you can add a SMART PADALA feature on your APP...,5,play store,2020-06-01 00:00:00
2020-05-14 23:26:08,Why is it until now I dont recieve my conformation code?,1,play store,2020-05-01 00:00:00
2020-11-04 19:17:20,Still no cash in at 7-11... Here 1 star 😏,1,app store,2020-11-01 00:00:00
2020-10-17 16:12:10,Very good,5,play store,2020-10-01 00:00:00
2020-03-18 23:58:40,Good,5,play store,2020-03-01 00:00:00
2021-01-31 08:30:32,Plz... add some crypto ...add more details on graph charts..,5,play store,2021-01-01 00:00:00
