date,review,rating,type,month
2021-06-01 08:28:48,"Horrible. I cannot transfer my funds from Trust wallet to them. Hence, they are cutting out my funds despite of the errors!!! Nakakabwisit!!!!",1,play store,2021-06-01 00:00:00
2021-06-01 10:31:59,I've been trying to update my app but it takes to long to download. I have good internet wifi connection and data but I am having a hard time trying to download it. Several attempts with long duration of waiting. What's wrong with this?,1,play store,2021-06-01 00:00:00
2021-06-01 12:33:59,Poor. Image upload won't push thru.,1,play store,2021-06-01 00:00:00
2021-06-01 13:15:32,"For now I rate 1 star .I can,t update the app ok",1,play store,2021-06-01 00:00:00
2021-06-02 04:03:21,Ok lang,1,play store,2021-06-01 00:00:00
2021-06-02 04:34:38,Money transfer to bank is sooooo long.. it's not real time..,1,play store,2021-06-01 00:00:00
2021-06-02 05:56:52,crypto buying/converting fee is too high!,1,play store,2021-06-01 00:00:00
2021-06-02 06:02:05,mahina lente,1,play store,2021-06-01 00:00:00
2021-06-02 09:43:14,So bad d ako mkasend dhil limit ng submit aq document barangay clearance not approved after that bank statement na ayaw prin verify ano pba ang gusto nyo pra verify nyo ang coin ph ko hinde ko mgamit dhil ayaw nyo verify pls nmn pki check nyo ilng beses na ako ng submit,1,play store,2021-06-01 00:00:00
2021-06-02 12:11:09,sana ma imbestigahan ito. Ang laki ng charges,1,play store,2021-06-01 00:00:00
2021-06-03 01:54:09,E1 ko senyo!,1,play store,2021-06-01 00:00:00
2021-06-03 01:59:15,High charges,1,play store,2021-06-01 00:00:00
2021-06-03 04:55:39,Hindi convenient ang application na to Ang gulo!!,1,play store,2021-06-01 00:00:00
2021-06-03 06:27:47,you disappointed me so much coins.ph how many times i requested for account recovery untill now i never heard any respond from your costumer service please find a solution on how to recover my verified account i really badly need it for now i only give you 1 star,1,play store,2021-06-01 00:00:00
2021-06-03 08:24:39,Wag niyo nang i download to ibang crypto wallet na lang gamitin niyo walang kwentang app. Mag binance or coinbase na lang kayo mas OK pa.   T@ngina ginawa ko na ang lahat puta hindi pa rin apprubado verification ko... T@ngina samantalang ibang crypto wallet saglit lang.. Sa inyo phuta daming alam t@ngina niyo.. Hindi na ako interesado ibang crypto wallet na lang gagamitin ko mas ok pa... Mga wala kayong kwenta.....,1,play store,2021-06-01 00:00:00
2021-06-03 11:10:30,Wag niyo ito i download pota napaka bulok ng system niyo! Bank transfer lang pahirapan pa ampota WALANG KWENTA!,1,play store,2021-06-01 00:00:00
2021-06-03 22:35:28,Bagal,1,play store,2021-06-01 00:00:00
2021-06-03 23:53:18,Shocks i cannot install Can you help coins... What happen to your update....:(,1,play store,2021-06-01 00:00:00
2021-06-04 03:26:24,Pag mag cash in ang bilis pero pag cash out ang hirap..,1,play store,2021-06-01 00:00:00
2021-06-04 03:38:26,I cant update my coins.ph app always pending..pls fix it immidiately..please i cant connect to costumer service too..even my apps is not updated important thing is i able to use it anytime for loading transaction is very importAnt for me as a loader..thanks,1,play store,2021-06-01 00:00:00
2021-06-04 05:29:32,Great at wasting my time. Did the ID verification process multiple times but they still won't accept it no matter how clear my ID image was. It would also be better if students like me are also able to verify through school ID and certificate of registration. Please fix this asap.,1,play store,2021-06-01 00:00:00
2021-06-04 06:34:12,How to change my account for coin ph,1,play store,2021-06-01 00:00:00
2021-06-04 10:35:38,nag transfer ako ng 730pesos from coins.ph to gcash.. pero ang pumasok lang ay 432pesos. so unfair. sabi 10pesos lang ang transaction fee!,1,play store,2021-06-01 00:00:00
2021-06-04 10:37:03,Sonrang HIRAP magpa-Verify NG account ptangna talaga. Sasabihin Yung pagtake NG ID Yung problem tapos pag inayos Yung info Problema NAMAN about SA source of income ang Mali. Siraulo na app.,1,play store,2021-06-01 00:00:00
2021-06-05 01:17:23,the updates is so disapointing.i have no valid i.d for verification.so my crypto currency and money is stock in my account cant convert any crypto into php.and most of all cant send load to my other number.they just want to trap our money.so i uninstall it.they just scam my fund in my account.because i have no valid i.d,1,play store,2021-06-01 00:00:00
2021-06-05 04:56:21,my account are terminated and i dont now what is the reason why? and i can't cash out my balance.,1,play store,2021-06-01 00:00:00
2021-06-05 06:02:33,I have problems with coins.ph such as 2fa or google authentication that my brother accidentally deleted so now I asked for their help to reset my google authentication just to get my account back on Coins.ph until now they still can't resolve.,1,play store,2021-06-01 00:00:00
2021-06-05 06:17:27,This is probably the most worthless and time-wasting app ever. The app is way too strict when it comes to just simply verificating the account. It needs an ID and selfie which is reasonable but the thing that isn't is that requires you to type your driver's license details manually as if the picture that I've taken isn't clear enough this is just the result of laziness. Not just because their's a lot of needed information but also because it won't also veruficate the account. Coinbase is better.,1,play store,2021-06-01 00:00:00
2021-06-05 06:40:01,This apps is very wasting time .. I upload clear photo but still no approved,1,play store,2021-06-01 00:00:00
2021-06-05 08:54:22,"Seems verification will take 3 business months, not 3 business days.",1,play store,2021-06-01 00:00:00
2021-06-05 09:14:58,Ican't install the apps. I've been doing many times & did all d restart of my fon & all.,1,play store,2021-06-01 00:00:00
2021-06-05 09:50:33,The crypto price should have a realtime update not per hour it should be per second.,1,app store,2021-06-01 00:00:00
2021-06-05 11:46:34,Good app indeed. However the fees are too much. This app is not good for trading crypto. I dont recommend it.,1,play store,2021-06-01 00:00:00
2021-06-05 14:56:13,"4% for every transaction like buying or selling, very expensive...the movement of crypto is playing at 0.1% to 2% in a month...what the heck!..this is a SCAM!",1,play store,2021-06-01 00:00:00
2021-06-05 21:14:47,Okay best,1,play store,2021-06-01 00:00:00
2021-06-05 23:03:23,I submit multiple times a valid government I'd still can't get tru I use a 108mp camera and still can't get verified. Maybe it's time to review and fix bugs upon registration,1,play store,2021-06-01 00:00:00
2021-06-06 07:56:17,"Same problem with me, i send my ID verification many times but the results is always failed! Please fix this A.S.A.P if your listening or if you have concern to us",1,play store,2021-06-01 00:00:00
2021-06-06 12:13:45,I tried to send by using bank transfer ... It says successful but still i havent received the amount.. OMG!,1,play store,2021-06-01 00:00:00
2021-06-06 12:43:07,Ibalik niyo pera ko.,1,play store,2021-06-01 00:00:00
2021-06-06 12:48:45,I cant update the app.. What's going on,1,play store,2021-06-01 00:00:00
2021-06-06 14:57:28,Trash,1,play store,2021-06-01 00:00:00
2021-06-06 16:06:48,Kaumay ung pag verify. Na verify na at lahat di pa din makapag convert? Pag mag papasok ng pera ambilis nila.,1,play store,2021-06-01 00:00:00
2021-06-06 18:26:29,I will edit my reviews after a new updates on this app .especially the national ID'S THanks,1,play store,2021-06-01 00:00:00
2021-06-07 02:04:12,as much as crypto crurrency is good. didn't expect there is limit to it which the very point of doing cryptocurrency is being able to trade at given time which is most of the time sudden. i hope they exclude crypto in cash ins. i understand the policy about further verification. but i feel like it is invasion of my privacy. which asks for my bank statement etc etc. i am at level 2 but my limit was at custom which is 25k only. probably alot of changes since crypto appeared.,1,play store,2021-06-01 00:00:00
2021-06-07 03:11:01,"Too complicated when it comes to verifying address. I have been a coins.ph user for almost 6 years but still would not verify my address. They continue to ask for documents such as bgy. Certification, BIR forms, certificate of employment, etc. etc but in the end, your application is denied.",1,play store,2021-06-01 00:00:00
2021-06-07 04:30:50,Uninstall na ito wala din nman..useless di rin nman ma cash in nan di magamit,1,play store,2021-06-01 00:00:00
2021-06-07 09:55:35,It's very hard to verified your account,1,play store,2021-06-01 00:00:00
2021-06-07 10:18:13,please allow to use voter's id or tin id. how about people that dont have your required id's? the application is easy to use but its hard to verify accounts just because of your requirements. please do some concerns! T.I.A.,1,play store,2021-06-01 00:00:00
2021-06-07 11:25:37,easy to use to pay bill,1,play store,2021-06-01 00:00:00
2021-06-07 12:35:08,Sometimes doesn't work,1,play store,2021-06-01 00:00:00
2021-06-07 12:55:35,Scam,1,play store,2021-06-01 00:00:00
2021-06-07 13:46:10,Poor app I can't send money to Union bank why?,1,play store,2021-06-01 00:00:00
2021-06-07 17:26:13,YUNG CODEEEEE TANGINA WALANG NADATING TAD PAGGUMAWA KA NAMAN NG BAGONG ACCOUNT TAS ANG NILAGAY MO NA EMAIL AY DUN SA DI NADATINGNA CODE MAY MAG ME MESSAGE NA EMAIL HAS ALREADY HASBEEN USE PERO BAKIT AYAW NYO IBIGAY YUNG CODE!!!!!! DIKO MAOPEN DATI KONG ACCOUNT SA COINS TANGINANG DEVELOPER TO UMAY SAYO,1,play store,2021-06-01 00:00:00
2021-06-08 00:10:30,ALLOW STUDENTS TO VERIFY USING THEIR ID !!!,1,play store,2021-06-01 00:00:00
2021-06-08 02:42:52,The fees of every transaction is very high so disgusting,1,play store,2021-06-01 00:00:00
2021-06-08 02:47:15,LoL can't used crypto need verification it suck I'll delete this app now useless to non verified users it's getting worse now,1,play store,2021-06-01 00:00:00
2021-06-08 03:19:02,I can't verify my account because you won't accept philheath and Tin ID it's annoying,1,play store,2021-06-01 00:00:00
2021-06-08 06:16:39,i just updated the app and my account is lost and need to sign in for another account but i need the former one..,1,play store,2021-06-01 00:00:00
2021-06-08 07:20:40,Submitted my details 3x complete with clear photos of front and back of driver’s license. Will uninstall and try Binance.,1,app store,2021-06-01 00:00:00
2021-06-08 07:43:17,"Not for every crypto users. The choices of ID are limited, wanted to have my sister sign up for this but shes a student so no id's that are listed yet, we didnt continue, much better choose binance guys. Dont waste your time with this app.",1,play store,2021-06-01 00:00:00
2021-06-08 11:21:52,Not good apps. I have submitted my id's scan and they said not approved. Dont install this app.,1,play store,2021-06-01 00:00:00
2021-06-08 14:15:44,I wish I never downloaded this app,1,play store,2021-06-01 00:00:00
2021-06-08 14:32:36,masyado mahigpit dapar di naman masyado...hirap ung iba requirements,1,play store,2021-06-01 00:00:00
2021-06-08 20:01:18,Demanding and complicated verification process not accepting other Valid ID's.,1,play store,2021-06-01 00:00:00
2021-06-08 20:11:05,Awesome,1,play store,2021-06-01 00:00:00
2021-06-08 23:49:11,My btc balance was gone what happen 😭😭😭,1,play store,2021-06-01 00:00:00
2021-06-09 01:50:09,"Annoying, not even updating the available mobile load. This app is so frustrating!",1,play store,2021-06-01 00:00:00
2021-06-09 02:53:41,bad app,1,play store,2021-06-01 00:00:00
2021-06-09 03:35:37,The id verification is stupid. Evnethough you pass a clear picture of your ID. They will not accept it. They won't accept it unless its really scanned with scanner. Been having this same problem for weeks now and in multiple devices and accounts. It really gives us users the impression if you really do check our submitted ID pictures or just lazy to check properly.,1,play store,2021-06-01 00:00:00
2021-06-09 05:05:55,Terrible. I didn't get a notice coming from you that there will be added security feature on the latest update. It needs another google authenticator app.,1,play store,2021-06-01 00:00:00
2021-06-09 08:36:13,What's wrong with your ID verification?? I tried two valid IDs passport and seamanbok and it's being rejected Everytime.tskk I hope you notice my concern about this thing immediately.,1,play store,2021-06-01 00:00:00
