date,review,rating,type,month
2021-05-28 17:14:37,It's more convenient and it help us to save money.,5,play store,2021-05-01 00:00:00
2021-05-28 18:13:32,Easy to use,5,play store,2021-05-01 00:00:00
2021-05-28 20:47:15,Very useful,5,play store,2021-05-01 00:00:00
2021-05-28 21:39:39,ok,5,play store,2021-05-01 00:00:00
2021-05-28 21:57:27,Very helpful and easy to use I'll give this app 💯 star not enough 5 star only,5,play store,2021-05-01 00:00:00
2021-05-28 22:15:51,nice wallet you can use for crypto sending resaving coin other flatform,5,play store,2021-05-01 00:00:00
2021-05-28 23:04:45,Nice app,5,play store,2021-05-01 00:00:00
2021-05-28 23:20:27,Simply amazing: buying load for my cp so easy.,5,play store,2021-05-01 00:00:00
2021-05-28 23:52:19,its amazing,5,play store,2021-05-01 00:00:00
2021-05-28 23:56:45,its greats apps!,5,play store,2021-05-01 00:00:00
2021-05-29 00:04:45,Reliable,5,play store,2021-05-01 00:00:00
2021-05-29 00:05:16,This app is a great help for any transactions especially western union remittances..good job!😍😍😍,5,play store,2021-05-01 00:00:00
2021-05-29 00:51:38,So good apps.amazing.help me a lots on my transactions.fast and easy.thank u coins pH ...highly recommended for everyone.Godbless,5,play store,2021-05-01 00:00:00
2021-05-29 01:06:03,Nice apps,5,play store,2021-05-01 00:00:00
2021-05-29 01:16:01,Excellent,5,play store,2021-05-01 00:00:00
2021-05-29 01:23:09,Nice,5,play store,2021-05-01 00:00:00
2021-05-29 01:28:04,Excellent!,5,play store,2021-05-01 00:00:00
2021-05-29 02:33:50,makes me more attentive,5,play store,2021-05-01 00:00:00
2021-05-29 02:51:55,excellent 👌,5,play store,2021-05-01 00:00:00
2021-05-29 03:12:30,Love it,5,play store,2021-05-01 00:00:00
2021-05-29 03:30:45,It is okay now.. thank you,5,play store,2021-05-01 00:00:00
2021-05-29 03:43:22,Good app,5,play store,2021-05-01 00:00:00
2021-05-29 03:59:17,Great apps,5,play store,2021-05-01 00:00:00
2021-05-29 04:29:53,excellent,5,play store,2021-05-01 00:00:00
2021-05-29 05:00:07,It's very easy and convenient to use,5,play store,2021-05-01 00:00:00
2021-05-29 05:07:15,Nice app,5,play store,2021-05-01 00:00:00
2021-05-29 05:18:56,Ok,5,play store,2021-05-01 00:00:00
2021-05-29 06:05:05,Nice,5,play store,2021-05-01 00:00:00
2021-05-29 06:10:49,Great,5,play store,2021-05-01 00:00:00
2021-05-29 06:52:49,I had a great experience,5,play store,2021-05-01 00:00:00
2021-05-29 07:01:09,I did not know how it is,5,play store,2021-05-01 00:00:00
2021-05-29 07:07:26,Very helpful 😍,5,play store,2021-05-01 00:00:00
2021-05-29 07:18:23,Good,5,play store,2021-05-01 00:00:00
2021-05-29 07:49:08,nice,5,play store,2021-05-01 00:00:00
2021-05-29 08:12:03,good,5,play store,2021-05-01 00:00:00
2021-05-29 08:14:46,Nice apps,5,play store,2021-05-01 00:00:00
2021-05-29 08:20:18,Very convenient,5,play store,2021-05-01 00:00:00
2021-05-29 08:37:49,Nice,5,play store,2021-05-01 00:00:00
2021-05-29 08:42:06,Super good,5,play store,2021-05-01 00:00:00
2021-05-29 08:42:52,Nice one,5,play store,2021-05-01 00:00:00
2021-05-29 08:49:23,Good wallet coins.ph,5,play store,2021-05-01 00:00:00
2021-05-29 08:50:00,Nice app. For almost 4 yrs na gamit ko sya,5,play store,2021-05-01 00:00:00
2021-05-29 08:53:02,Thankz,5,play store,2021-05-01 00:00:00
2021-05-29 09:13:23,I can earn using this apps.,5,play store,2021-05-01 00:00:00
2021-05-29 10:29:41,Good,5,play store,2021-05-01 00:00:00
2021-05-29 10:32:10,Nice one,5,play store,2021-05-01 00:00:00
2021-05-29 10:36:23,Verry nice,5,play store,2021-05-01 00:00:00
2021-05-29 10:45:04,Okay,5,play store,2021-05-01 00:00:00
2021-05-29 11:55:37,Okay naman pag marunong ka,5,play store,2021-05-01 00:00:00
2021-05-29 12:04:55,Easy and convenient ro use less hassle! Great app!,5,play store,2021-05-01 00:00:00
2021-05-29 12:08:31,nice,5,play store,2021-05-01 00:00:00
2021-05-29 12:21:59,Best ever,5,play store,2021-05-01 00:00:00
2021-05-29 12:36:23,I like it so very well,5,play store,2021-05-01 00:00:00
2021-05-29 13:00:53,Nice,5,play store,2021-05-01 00:00:00
2021-05-29 13:19:41,Great,5,play store,2021-05-01 00:00:00
2021-05-29 13:29:36,Helpfull so much,5,play store,2021-05-01 00:00:00
2021-05-29 13:30:54,Very good apps...just keep on using this app..thanks to the one who created this app..,5,play store,2021-05-01 00:00:00
2021-05-29 13:45:25,Very good app for,5,play store,2021-05-01 00:00:00
2021-05-29 13:55:15,Very useful qpp,5,play store,2021-05-01 00:00:00
2021-05-29 13:56:35,"it really helps me when it comes for paying bills,buy load sending money to my friends and family ,mostly less hastle save time and energy .lol ..it's a 5 Star for me ..",5,play store,2021-05-01 00:00:00
2021-05-29 14:02:16,They are very protective of your account. Thanks so much,5,play store,2021-05-01 00:00:00
2021-05-29 15:00:57,Trusted wallet,5,play store,2021-05-01 00:00:00
2021-05-29 15:10:11,Easy app,5,play store,2021-05-01 00:00:00
2021-05-29 15:49:24,nah,5,play store,2021-05-01 00:00:00
2021-05-29 18:52:56,Aumatic,5,play store,2021-05-01 00:00:00
2021-05-29 21:12:53,The best apps ever,5,play store,2021-05-01 00:00:00
2021-05-29 22:44:26,I love this app,5,play store,2021-05-01 00:00:00
2021-05-29 22:46:58,👍,5,play store,2021-05-01 00:00:00
2021-05-29 22:52:42,nice,5,play store,2021-05-01 00:00:00
2021-05-29 23:36:36,Good and very useful apps.,5,play store,2021-05-01 00:00:00
2021-05-29 23:48:13,very usefull...this apps...like u more,5,play store,2021-05-01 00:00:00
2021-05-30 00:42:14,Excellent,5,play store,2021-05-01 00:00:00
2021-05-30 00:49:44,Berry good app,5,play store,2021-05-01 00:00:00
2021-05-30 01:25:11,Nice apps,5,play store,2021-05-01 00:00:00
2021-05-30 01:34:36,Exceptional!,5,play store,2021-05-01 00:00:00
2021-05-30 01:41:15,Got you when you have a problem....,5,play store,2021-05-01 00:00:00
2021-05-30 01:44:10,I love it😍,5,play store,2021-05-01 00:00:00
2021-05-30 02:58:20,Vefy useful app,5,play store,2021-05-01 00:00:00
2021-05-30 03:45:17,So far so good,5,play store,2021-05-01 00:00:00
2021-05-30 03:54:41,Very good,5,play store,2021-05-01 00:00:00
2021-05-30 04:30:26,Great,5,play store,2021-05-01 00:00:00
2021-05-30 05:36:52,Very convenient and useful.,5,play store,2021-05-01 00:00:00
2021-05-30 06:36:35,Its ok..,5,play store,2021-05-01 00:00:00
2021-05-30 06:36:45,nice,5,play store,2021-05-01 00:00:00
2021-05-30 06:53:33,Good,5,play store,2021-05-01 00:00:00
2021-05-30 07:58:38,Liget,5,play store,2021-05-01 00:00:00
2021-05-30 08:02:46,Good and user-friendly ♥️,5,play store,2021-05-01 00:00:00
2021-05-30 08:23:05,Ok,5,play store,2021-05-01 00:00:00
2021-05-30 08:35:27,Its safe and easy to buy load and transfer money,5,play store,2021-05-01 00:00:00
2021-05-30 08:39:30,wow,5,play store,2021-05-01 00:00:00
2021-05-30 09:13:25,Good,5,play store,2021-05-01 00:00:00
2021-05-30 09:54:07,It nice,5,play store,2021-05-01 00:00:00
2021-05-30 09:56:02,Best app,5,play store,2021-05-01 00:00:00
2021-05-30 10:24:42,Very nice,5,play store,2021-05-01 00:00:00
2021-05-30 11:48:06,useful,5,play store,2021-05-01 00:00:00
2021-05-30 12:05:26,❤❤❤,5,play store,2021-05-01 00:00:00
2021-05-30 12:34:41,Nice,5,play store,2021-05-01 00:00:00
2021-05-30 13:57:38,Nice,5,play store,2021-05-01 00:00:00
2021-05-30 14:23:06,Easy to use and convenient.i hope that many convenient store specially 7/11 having a cashed in transaction.,5,play store,2021-05-01 00:00:00
2021-05-30 14:35:56,It's a great app and very handy and secured. I hope you also consider being allowed to pay IMG and its products via this app. It will be great help especially to ofw. Im looking forward to it. Thank you!,5,play store,2021-05-01 00:00:00
2021-05-30 14:38:37,yout apps is verry coll,5,play store,2021-05-01 00:00:00
2021-05-30 15:32:27,Gawamo correct maganda 🤣 🤣,5,play store,2021-05-01 00:00:00
2021-05-30 18:34:46,Good apps,5,play store,2021-05-01 00:00:00
2021-05-30 21:45:15,very responsive customer care,5,play store,2021-05-01 00:00:00
2021-05-30 22:53:59,Its easy for me in my small business in this time of pandemic,5,play store,2021-05-01 00:00:00
2021-05-30 23:38:29,Okay,5,play store,2021-05-01 00:00:00
2021-05-30 23:38:41,My own passport dinied what the ..,5,play store,2021-05-01 00:00:00
2021-05-31 00:25:19,I'm very satisfied using coins.ph,5,play store,2021-05-01 00:00:00
2021-05-31 00:36:10,Makes everything better,5,play store,2021-05-01 00:00:00
2021-05-31 00:46:18,nice app,5,play store,2021-05-01 00:00:00
2021-05-31 00:59:36,My coins.ph. Trust is the key,5,play store,2021-05-01 00:00:00
2021-05-31 01:56:30,Hassle free,5,play store,2021-05-01 00:00:00
2021-05-31 02:06:11,Very nice app ang very usefull,5,play store,2021-05-01 00:00:00
2021-05-31 02:35:54,Good...,5,play store,2021-05-01 00:00:00
2021-05-31 02:39:37,nice,5,play store,2021-05-01 00:00:00
2021-05-31 03:06:48,arigatou,5,play store,2021-05-01 00:00:00
2021-05-31 03:16:42,nice app!,5,play store,2021-05-01 00:00:00
2021-05-31 03:17:28,Fantastic app,5,play store,2021-05-01 00:00:00
2021-05-31 04:01:38,Vg,5,play store,2021-05-01 00:00:00
2021-05-31 04:14:56,Good app,5,play store,2021-05-01 00:00:00
2021-05-31 04:37:42,very usefull,5,play store,2021-05-01 00:00:00
2021-05-31 04:39:46,Nice app,5,play store,2021-05-01 00:00:00
2021-05-31 05:05:16,"So useful app, the only emoney that caters cryptocurrency in the philippines",5,play store,2021-05-01 00:00:00
2021-05-31 05:17:32,Noice app for bitcoin wallet😁,5,play store,2021-05-01 00:00:00
2021-05-31 05:18:33,Been using this for 4yrs and it is so good!,5,play store,2021-05-01 00:00:00
2021-05-31 05:39:02,Verry nice app thia wallet is useful,5,play store,2021-05-01 00:00:00
2021-05-31 06:27:15,Very helpfull,5,play store,2021-05-01 00:00:00
2021-05-31 06:39:11,Excellent in services,5,play store,2021-05-01 00:00:00
2021-05-31 07:37:28,Ok,5,play store,2021-05-01 00:00:00
2021-05-31 09:01:01,Very useful for my loading,5,play store,2021-05-01 00:00:00
2021-05-31 09:21:11,Excellent,5,play store,2021-05-01 00:00:00
2021-05-31 09:22:45,Helpful,5,play store,2021-05-01 00:00:00
2021-05-31 09:50:32,Very nice,5,play store,2021-05-01 00:00:00
2021-05-31 10:15:05,Good,5,play store,2021-05-01 00:00:00
2021-05-31 11:11:58,Very helpful and easy to use,5,play store,2021-05-01 00:00:00
2021-05-31 11:13:20,Very nice application flatform ever used..,5,play store,2021-05-01 00:00:00
2021-05-31 11:31:02,Could you please add student IDs like Gcash did. That would be great.,5,play store,2021-05-01 00:00:00
2021-05-31 11:57:58,Awesome,5,play store,2021-05-01 00:00:00
2021-05-31 12:42:26,Coins. Ph,5,play store,2021-05-01 00:00:00
2021-05-31 12:52:32,"Nice, reliable...",5,play store,2021-05-01 00:00:00
2021-05-31 13:00:29,Good in saving money and easy to pay out billing using this apps.this apps have homescreen widgets and look good visually.,5,play store,2021-05-01 00:00:00
2021-05-31 13:13:07,"For the next upgrade, pease list BSC coin (BNB) BEP20. So I can able to buy here in app. I hope so. Thanks",5,play store,2021-05-01 00:00:00
2021-05-31 13:59:39,Good,5,play store,2021-05-01 00:00:00
2021-05-31 14:10:38,excellent,5,play store,2021-05-01 00:00:00
2021-05-31 14:25:51,I love,5,play store,2021-05-01 00:00:00
2021-05-31 14:26:18,Awesome Apps.  Very useful to pay bills or Top-up mobile phones,5,app store,2021-05-01 00:00:00
2021-05-31 14:30:16,Good app,5,play store,2021-05-01 00:00:00
2021-05-31 15:01:30,Easy to use and very helpful managing your finances,5,play store,2021-05-01 00:00:00
2021-05-31 15:20:35,Nice,5,play store,2021-05-01 00:00:00
2021-05-31 15:56:22,Great App.. Even when I almost lost access to my account CSR helped and I retrieved it.. Good Job!,5,play store,2021-05-01 00:00:00
2021-05-31 18:28:12,"Excellent app, very helpful",5,play store,2021-05-01 00:00:00
2021-05-31 19:53:57,Great one guys,5,play store,2021-05-01 00:00:00
2021-05-31 19:56:10,New to this app,5,play store,2021-05-01 00:00:00
2021-05-31 20:13:05,Great,5,play store,2021-05-01 00:00:00
2021-05-31 21:05:06,Very convenient i can sent money to palawan express while im still onboard vessel,5,play store,2021-05-01 00:00:00
2021-05-31 22:03:25,Good,5,play store,2021-05-01 00:00:00
2021-05-31 22:06:30,👍👍,5,play store,2021-05-01 00:00:00
2021-05-31 22:11:51,i cant recover my account not replying not sending code (Problem Solved) thanks,5,play store,2021-05-01 00:00:00
2021-06-01 00:07:37,excellent,5,play store,2021-06-01 00:00:00
2021-06-01 00:19:36,Very good Service but so expensive in charges,5,play store,2021-06-01 00:00:00
2021-06-01 01:38:00,ok naman binabalik mga transaction,5,play store,2021-06-01 00:00:00
2021-06-01 03:00:24,Excellent,5,play store,2021-06-01 00:00:00
2021-06-01 03:21:37,extremely satisfied,5,play store,2021-06-01 00:00:00
2021-06-01 03:23:13,Good app,5,play store,2021-06-01 00:00:00
2021-06-01 03:27:52,Really helpful app,5,play store,2021-06-01 00:00:00
2021-06-01 05:12:48,Very good,5,play store,2021-06-01 00:00:00
2021-06-01 05:33:42,Ok,5,play store,2021-06-01 00:00:00
2021-06-01 06:12:05,Great e wallet app... Highly recommended,5,play store,2021-06-01 00:00:00
2021-06-01 06:41:23,Curiously how this app work.,5,play store,2021-06-01 00:00:00
2021-06-01 06:45:58,Excellent 👌,5,play store,2021-06-01 00:00:00
2021-06-01 07:04:02,Verygood,5,play store,2021-06-01 00:00:00
2021-06-01 07:31:40,Amazing,5,play store,2021-06-01 00:00:00
2021-06-01 08:04:56,I love this but suppose to be for updation valid id like tin id.hope they accept some document soon for verifying account,5,play store,2021-06-01 00:00:00
2021-06-01 08:29:14,Good and easy to use and convenient.,5,play store,2021-06-01 00:00:00
2021-06-01 09:14:08,excellent,5,play store,2021-06-01 00:00:00
2021-06-01 09:59:04,Very useful,5,play store,2021-06-01 00:00:00
2021-06-01 10:02:07,"very nice experienxe, easy to navigate, vwry good customer service, they reply or take action promptly",5,play store,2021-06-01 00:00:00
2021-06-01 10:20:44,Fast and easy,5,play store,2021-06-01 00:00:00
2021-06-01 12:57:40,Pls add DITO TEL.# TO YOUR WALLET,5,play store,2021-06-01 00:00:00
2021-06-01 15:33:50,Excellent,5,play store,2021-06-01 00:00:00
2021-06-01 15:55:56,"I'm waiting for too long with regard on updating my coins ph wallet which is very imbarassing , for so many days until now nothing happened I'm still waiting for update...why what's going on with this apps...",5,play store,2021-06-01 00:00:00
2021-06-01 16:24:09,Very good,5,play store,2021-06-01 00:00:00
2021-06-01 19:51:49,ok,5,play store,2021-06-01 00:00:00
2021-06-01 22:48:49,Very good,5,play store,2021-06-01 00:00:00
2021-06-01 23:04:00,Easy to use,5,play store,2021-06-01 00:00:00
2021-06-01 23:41:36,Give Me 50 Load❤,5,play store,2021-06-01 00:00:00
2021-06-02 01:57:52,Great,5,play store,2021-06-01 00:00:00
2021-06-02 02:00:26,good for busines,5,play store,2021-06-01 00:00:00
2021-06-02 03:15:17,Good,5,play store,2021-06-01 00:00:00
2021-06-02 04:33:08,"Customer service is responsive, helped me through verification process.",5,play store,2021-06-01 00:00:00
2021-06-02 04:41:55,ok,5,play store,2021-06-01 00:00:00
2021-06-02 04:42:35,"coins is good as far as i continued using it though i transferred to another phone, well it will log in but it cant open or use the app! im on the latest update and i have a stable connection..please fix it po..",5,play store,2021-06-01 00:00:00
2021-06-02 04:59:08,Ok na ulit sya..thank you,5,play store,2021-06-01 00:00:00
2021-06-02 05:01:32,can't buy load... always my number not found...,5,play store,2021-06-01 00:00:00
2021-06-02 05:33:26,"Their KYC are so good, But i hope The philsys ID will be added to the list of ID's to be use for KYC, this is better than other Ewallets because you can send money whether youre level 2 or not unlike the other such as GCash, Paymaya, etc.",5,play store,2021-06-01 00:00:00
2021-06-02 05:50:05,Nice for coins ph,5,play store,2021-06-01 00:00:00
2021-06-02 06:49:34,Amazing apps sent money and costumer is quickly answer to the problem.i love this apps number 1,5,play store,2021-06-01 00:00:00
2021-06-02 07:57:41,Verygood,5,play store,2021-06-01 00:00:00
2021-06-02 09:16:45,Wow,5,play store,2021-06-01 00:00:00
2021-06-02 09:26:05,I'm happy and Excellent to earn extra income.,5,play store,2021-06-01 00:00:00
2021-06-02 10:31:41,Very good,5,play store,2021-06-01 00:00:00
2021-06-02 11:12:52,Helpful,5,play store,2021-06-01 00:00:00
2021-06-02 11:17:45,Good app and easy to use. Can store money and exchange to digital currency. Buy a load easily.,5,play store,2021-06-01 00:00:00
2021-06-02 11:30:12,Update required constantly appear but cannot install in playstore....please fix this,5,play store,2021-06-01 00:00:00
2021-06-02 11:35:06,"Its really okey, so far. I love this app.",5,play store,2021-06-01 00:00:00
2021-06-02 12:17:18,"Good app, easy to use. Also pls add Dogecoin in the platform atleast, if possible. I hope you're open in adding other cryptocurrencies",5,play store,2021-06-01 00:00:00
2021-06-02 13:06:56,Very nice apps,5,play store,2021-06-01 00:00:00
2021-06-02 14:08:36,So very cool and very fast this,5,play store,2021-06-01 00:00:00
2021-06-02 15:17:55,Good,5,play store,2021-06-01 00:00:00
2021-06-02 17:11:55,First time,5,play store,2021-06-01 00:00:00
2021-06-02 17:45:28,Good,5,play store,2021-06-01 00:00:00
2021-06-02 20:05:40,Nice,5,play store,2021-06-01 00:00:00
2021-06-02 21:58:32,"10/14/17 Ok n po ito.. Pero sana s next update, pwede n mgsend & makareceive ng payment thru LandBank Debit/Credit & Paypal account.. 06/03/21 Thank you sa Coins.ph na apps na 'toh.. Pwede n aqng mgtransact s iba't-ibang klase ng account q.. Looking forward s mas mrami pang mgagandang features.. Recommended ko 'tong apps n 'toh..",5,play store,2021-06-01 00:00:00
2021-06-03 01:20:21,Much better,5,play store,2021-06-01 00:00:00
2021-06-03 01:35:38,"It's an awesome app,it helps me a lot",5,play store,2021-06-01 00:00:00
2021-06-03 02:01:26,Nice app,5,play store,2021-06-01 00:00:00
2021-06-03 04:16:17,Good app,5,play store,2021-06-01 00:00:00
2021-06-03 11:40:52,Ok,5,play store,2021-06-01 00:00:00
